"Format","MoTeC CSV File",,,"Workbook",""
"Venue","RFS",,,"Worksheet",""
"Vehicle","2",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","seems solid",,,"Session","rfs tao 1"
"Log Date","11/17/2018",,,"Origin Time","0.000","s"
"Log Time","5:03:39 PM",,,"Start Time","0.000","s"
"Sample Rate","102.400","Hz",,"End Time","134.766","s"
"Duration","134.766","s",,"Start Distance","0","m"
"Range","No Lap (selection)",,,"End Distance","1383","m"
"Beacon Markers",""


"Time","Engine RPM","Lambda 1","Engine Temp","Throttle Pos","Ground Speed Left","Ground Speed Right","Thr Pos Driver","Steering Angle","Drive Speed Left","Drive Speed Right","Manifold Pres","Air Temp Inlet","Fuel Inj Duty","Ign Advance","ADL Display Mode","Bat Volts ECU","G Force Lat","G Force Long","Brake Temp FR","Brake Temp RR","Gyro Yaw Velocity","User 1","User 2","Fuel Cut Level Total","Gear","Ign Cut Level Total","Ign Dwell Time","Fuel Actual PW","Fuel Used ECU","Fuel Accel","Fuel Decel","Aux 5 Duty ECU","Aux 6 Duty ECU"
"0.068","9023","0.956","71.9","3.0","0.0","0.0","17.7","-12.9","0.0","0.0","33.24","25.2","28.4","23.1","0","12.29","0.58","1.09","293","287","-72.4","261.9","341.2","0.0","0","0.0","1.314","1.880","0.08","0.000","0.000","0.0","0.0"
"0.078","9001","0.961","71.9","2.9","0.0","0.0","17.6","-12.4","0.0","0.0","32.49","25.2","28.4","22.9","0","12.29","0.20","-0.71","293","287","-7.9","261.9","341.2","0.0","0","0.0","1.314","1.880","0.08","0.000","0.000","0.0","0.0"
"0.088","8980","0.966","71.9","2.8","0.0","0.0","17.4","-12.4","0.0","0.0","33.74","25.2","28.3","22.8","0","12.29","0.86","0.27","293","287","-235.1","261.9","341.2","0.0","0","0.0","1.314","1.880","0.08","0.000","0.000","0.0","0.0"
"0.098","8958","0.971","71.9","2.7","0.0","0.0","17.2","-12.9","0.0","0.0","34.99","25.2","28.2","22.7","0","12.29","0.36","-0.16","293","287","37.4","261.9","265.3","0.0","0","0.0","1.336","1.882","0.08","0.000","0.000","0.0","0.0"
"0.107","8945","0.981","71.9","2.7","0.0","0.0","17.0","-13.3","0.0","0.0","33.29","25.2","27.9","22.6","0","12.29","0.74","0.42","293","287","-83.2","261.9","265.3","0.0","0","0.0","1.336","1.882","0.08","0.000","0.000","0.0","0.0"
"0.117","8932","0.991","71.9","2.6","0.0","0.0","16.8","-15.7","0.0","0.0","31.59","25.2","27.6","22.4","0","12.29","-0.30","0.64","293","287","-7.9","261.9","265.3","0.0","0","0.0","1.336","1.882","0.08","0.000","0.000","0.0","0.0"
"0.127","8918","1.001","71.9","2.5","0.0","0.0","16.6","-15.1","0.0","0.0","31.94","25.1","27.3","22.3","0","12.29","0.21","-0.36","293","287","-1.1","261.9","265.3","0.0","0","0.0","1.336","1.882","0.08","0.000","0.000","0.0","0.0"
"0.137","8905","1.011","71.9","2.5","0.0","0.0","16.4","-13.9","0.0","0.0","32.29","25.1","27.0","22.1","0","12.29","-0.28","1.55","293","287","-135.0","261.9","265.3","0.0","0","0.0","1.336","1.882","0.08","0.000","0.000","0.0","0.0"
"0.146","8892","1.021","71.9","2.4","0.0","0.0","16.2","-13.3","0.0","0.0","31.94","25.1","26.7","22.0","0","12.30","0.04","-0.58","293","287","24.5","289.5","379.1","0.0","0","0.0","1.358","1.824","0.08","0.000","0.000","0.0","0.0"
"0.156","8860","1.017","71.9","2.3","0.0","0.0","16.0","-13.3","0.0","0.0","31.59","25.1","26.5","21.9","0","12.30","0.57","0.78","293","287","-226.1","289.5","379.1","0.0","0","0.0","1.358","1.824","0.08","0.000","0.000","0.0","0.0"
"0.166","8827","1.012","71.9","2.3","0.0","0.0","15.8","-12.9","0.0","0.0","32.44","25.1","26.3","21.8","0","12.30","0.43","-0.21","293","287","55.4","289.5","379.1","0.0","0","0.0","1.358","1.824","0.08","0.000","0.000","0.0","0.0"
"0.176","8795","1.008","71.9","2.2","0.0","0.0","15.7","-12.0","0.0","0.0","33.29","25.1","26.2","21.6","0","12.30","0.98","0.40","293","287","-60.8","289.5","379.1","0.0","0","0.0","1.358","1.824","0.08","0.000","0.000","0.0","0.0"
"0.186","8762","1.003","71.9","2.1","0.0","0.0","15.5","-12.0","0.0","0.0","32.29","25.1","26.0","21.5","0","12.30","-0.48","0.87","293","287","-80.6","289.5","379.1","0.0","0","0.0","1.358","1.824","0.08","0.000","0.000","0.0","0.0"
"0.195","8730","0.999","71.9","1.9","0.0","0.0","15.3","-12.0","0.0","0.0","31.29","25.1","25.8","21.4","0","12.30","0.34","-0.48","293","287","16.9","313.6","406.7","0.0","0","0.0","1.404","1.798","0.08","0.000","0.000","0.0","0.0"
"0.205","8696","1.005","71.9","1.8","0.0","0.0","15.1","-12.9","0.0","0.0","31.44","25.1","25.6","21.2","0","12.30","0.51","1.40","293","287","-59.8","313.6","406.7","0.0","0","0.0","1.404","1.798","0.08","0.000","0.000","0.0","0.0"
"0.215","8663","1.011","71.9","1.7","0.0","0.0","14.9","-13.9","0.0","0.0","31.59","25.1","25.5","21.1","0","12.30","0.24","-0.21","293","287","17.3","313.6","406.7","0.0","0","0.0","1.404","1.798","0.08","0.000","0.000","0.0","0.0"
"0.225","8629","1.018","71.9","1.7","0.0","0.0","14.6","-12.4","0.0","0.0","30.59","25.1","25.3","20.9","0","12.30","0.81","0.18","293","287","-225.7","313.6","406.7","0.0","0","0.0","1.404","1.798","0.08","0.000","0.000","0.0","0.0"
"0.234","8596","1.024","71.9","1.6","0.0","0.0","14.4","-12.4","0.0","0.0","29.59","25.1","25.2","20.8","0","12.30","-0.30","1.40","293","287","-76.7","313.6","406.7","0.0","0","0.0","1.404","1.798","0.08","0.000","0.000","0.0","0.0"
"0.244","8562","1.030","71.9","1.5","0.0","0.0","14.2","-12.9","0.0","0.0","30.09","25.1","25.0","20.6","0","12.30","0.07","-0.32","293","287","11.5","299.8","313.6","0.0","0","0.0","1.406","1.766","0.08","0.000","0.000","0.0","0.0"
"0.254","8512","1.029","71.9","1.4","0.0","0.0","14.0","-14.5","0.0","0.0","30.59","25.1","24.9","20.5","0","12.30","0.82","0.69","293","287","-157.7","299.8","313.6","0.0","0","0.0","1.406","1.766","0.08","0.000","0.000","0.0","0.0"
"0.264","8461","1.028","71.9","1.3","0.0","0.0","13.7","-13.3","0.0","0.0","31.09","25.1","24.8","20.4","0","12.30","-0.24","0.91","293","287","37.4","299.8","313.6","0.0","0","0.0","1.406","1.766","0.08","0.000","0.000","0.0","0.0"
"0.273","8411","1.027","71.9","1.2","0.0","0.0","13.5","-13.3","0.0","0.0","31.59","25.1","24.8","20.2","0","12.30","0.13","-0.17","293","287","-0.4","299.8","313.6","0.0","0","0.0","1.406","1.766","0.08","0.000","0.000","0.0","0.0"
"0.283","8360","1.026","71.9","1.2","0.0","0.0","13.2","-12.9","0.0","0.0","30.59","25.1","24.7","20.1","0","12.30","0.44","0.99","293","287","-173.2","299.8","313.6","0.0","0","0.0","1.406","1.766","0.08","0.000","0.000","0.0","0.0"
"0.293","8310","1.025","71.9","1.1","0.0","0.0","13.0","-12.9","0.0","0.0","29.59","25.1","24.6","20.0","0","12.30","-0.24","0.69","293","287","49.7","313.6","406.7","0.0","0","0.0","1.408","1.748","0.08","0.000","0.000","0.0","0.0"
"0.303","8280","1.022","71.9","1.0","0.0","0.0","12.9","-12.4","0.0","0.0","29.84","25.1","24.5","19.9","0","12.30","0.44","-0.05","293","287","-35.3","313.6","406.7","0.0","0","0.0","1.408","1.748","0.08","0.000","0.000","0.0","0.0"
"0.313","8250","1.018","71.9","0.9","0.0","0.0","12.8","-13.9","0.0","0.0","30.09","25.1","24.3","19.9","0","12.30","0.33","1.07","293","287","-203.8","313.6","406.7","0.0","0","0.0","1.408","1.748","0.08","0.000","0.000","0.0","0.0"
"0.322","8220","1.015","71.9","0.9","0.0","0.0","12.7","-13.9","0.0","0.0","29.34","25.1","24.2","19.8","0","12.30","-0.26","0.97","293","287","36.0","313.6","406.7","0.0","0","0.0","1.408","1.748","0.08","0.000","0.000","0.0","0.0"
"0.332","8190","1.011","71.9","0.8","0.0","0.0","12.6","-13.3","0.0","0.0","28.59","25.1","24.0","19.8","0","12.30","0.03","-0.12","293","287","-15.1","313.6","406.7","0.0","0","0.0","1.408","1.748","0.08","0.000","0.000","0.0","0.0"
"0.342","8160","1.008","71.9","0.8","0.0","0.0","12.5","-13.3","0.0","0.0","28.59","25.1","23.9","19.7","0","12.30","0.66","1.04","293","287","-146.5","337.7","430.8","0.0","0","0.0","1.412","1.742","0.08","0.000","0.000","0.0","0.0"
"0.352","8112","1.011","71.9","0.8","0.0","0.0","12.4","-13.9","0.0","0.0","28.59","25.1","23.8","19.5","0","12.29","-0.95","1.60","293","287","7.9","337.7","430.8","0.0","0","0.0","1.412","1.742","0.08","0.000","0.000","0.0","0.0"
"0.361","8064","1.014","71.9","0.8","0.0","0.0","12.4","-14.5","0.0","0.0","28.99","25.1","23.7","19.3","0","12.29","-0.19","-0.10","293","287","2.2","337.7","430.8","0.0","0","0.0","1.412","1.742","0.08","0.000","0.000","0.0","0.0"
"0.371","8016","1.018","71.9","0.8","0.0","0.0","12.3","-13.9","0.0","0.0","29.39","25.0","23.6","19.0","0","12.29","0.49","0.38","293","287","-15.1","337.7","430.8","0.0","0","0.0","1.412","1.742","0.08","0.000","0.000","0.0","0.0"
"0.381","7968","1.021","71.9","0.8","0.0","0.0","12.3","-13.9","0.0","0.0","29.09","25.0","23.5","18.8","0","12.29","0.00","1.67","293","287","-53.3","337.7","430.8","0.0","0","0.0","1.412","1.742","0.08","0.000","0.000","0.0","0.0"
"0.391","7920","1.024","71.9","0.8","0.0","0.0","12.2","-12.9","0.0","0.0","28.79","25.0","23.4","18.6","0","12.29","-0.45","0.71","293","287","-2.2","299.8","303.3","0.0","0","0.0","1.412","1.742","0.08","0.000","0.000","0.0","0.0"
"0.400","7865","1.023","71.9","0.8","0.0","0.0","12.2","-13.3","0.0","0.0","28.59","25.0","23.2","18.3","0","12.29","0.51","-0.27","293","287","13.0","299.8","303.3","0.0","0","0.0","1.412","1.742","0.08","0.000","0.000","0.0","0.0"
"0.410","7810","1.023","71.9","0.8","0.0","0.0","12.1","-14.5","0.0","0.0","28.39","25.0","22.9","17.9","0","12.29","0.95","0.50","293","287","-102.2","299.8","303.3","0.0","0","0.0","1.412","1.742","0.08","0.000","0.000","0.0","0.0"
"0.420","7754","1.022","71.9","0.8","0.0","0.0","12.1","-13.9","0.0","0.0","28.59","25.0","22.7","17.6","0","12.29","0.05","1.62","293","287","-208.4","299.8","303.3","0.0","0","0.0","1.412","1.742","0.08","0.000","0.000","0.0","0.0"
"0.430","7699","1.022","71.9","0.8","0.0","0.0","12.0","-15.7","0.0","0.0","28.79","25.0","22.4","17.2","0","12.29","-0.19","0.54","293","287","52.6","299.8","303.3","0.0","0","0.0","1.412","1.742","0.08","0.000","0.000","0.0","0.0"
"0.439","7644","1.021","71.9","0.8","0.0","0.0","12.0","-13.9","0.0","0.0","28.34","25.0","22.2","16.9","0","12.30","0.65","-0.89","293","287","-6.8","313.6","417.0","0.0","0","0.0","1.414","1.742","0.08","0.000","0.000","0.0","0.0"
"0.449","7604","1.015","71.9","0.8","0.0","0.0","12.0","-13.9","0.0","0.0","27.89","25.0","22.1","16.6","0","12.30","1.19","-0.01","293","287","-5.0","313.6","417.0","0.0","0","0.0","1.414","1.742","0.08","0.000","0.000","0.0","0.0"
"0.459","7565","1.009","71.9","0.8","0.0","0.0","11.9","-13.3","0.0","0.0","27.89","25.0","22.0","16.3","0","12.30","0.76","0.98","293","287","-108.4","313.6","417.0","0.0","0","0.0","1.414","1.742","0.08","0.000","0.000","0.0","0.0"
"0.469","7525","1.002","71.9","0.7","0.0","0.0","11.9","-12.4","0.0","0.0","27.89","25.0","21.8","16.1","0","12.30","-0.62","1.83","293","287","-260.6","313.6","417.0","0.0","0","0.0","1.414","1.742","0.08","0.000","0.000","0.0","0.0"
"0.479","7486","0.996","71.9","0.7","0.0","0.0","11.8","-12.4","0.0","0.0","27.99","25.0","21.7","15.8","0","12.30","-0.16","0.26","293","287","39.6","313.6","417.0","0.0","0","0.0","1.414","1.742","0.08","0.000","0.000","0.0","0.0"
"0.488","7446","0.990","72.0","0.6","0.0","0.0","11.8","-12.0","0.0","0.0","28.09","25.0","21.6","15.5","0","12.30","0.53","-0.94","293","287","6.8","275.7","303.3","0.0","0","0.0","1.414","1.770","0.08","0.000","0.000","0.0","0.0"
"0.498","7397","0.989","72.0","0.6","0.0","0.0","11.8","-12.4","0.0","0.0","28.34","25.0","21.5","15.2","0","12.30","0.93","-0.39","293","287","-8.3","275.7","303.3","0.0","0","0.0","1.414","1.770","0.09","0.000","0.000","0.0","0.0"
"0.508","7348","0.989","72.0","0.6","0.0","0.0","11.7","-15.7","0.0","0.0","28.59","25.0","21.5","14.9","0","12.30","0.73","0.70","293","287","-29.5","275.7","303.3","0.0","0","0.0","1.414","1.770","0.09","0.000","0.000","0.0","0.0"
"0.518","7298","0.988","72.0","0.6","0.0","0.0","11.7","-14.5","0.0","0.0","28.34","25.0","21.4","14.5","0","12.30","-0.34","1.57","293","287","-223.6","275.7","303.3","0.0","0","0.0","1.414","1.770","0.09","0.000","0.000","0.0","0.0"
"0.527","7249","0.988","72.0","0.6","0.0","0.0","11.6","-13.3","0.0","0.0","28.09","25.0","21.4","14.2","0","12.30","-0.57","1.37","293","287","-9.0","275.7","303.3","0.0","0","0.0","1.414","1.770","0.09","0.000","0.000","0.0","0.0"
"0.537","7200","0.987","72.0","0.6","0.0","0.0","11.6","-12.0","0.0","0.0","28.59","25.0","21.3","13.9","0","12.30","-0.44","-0.39","293","287","-11.5","248.1","275.7","0.0","0","0.0","1.414","1.820","0.09","0.000","0.000","0.0","0.0"
"0.547","7134","0.989","72.0","0.6","0.0","0.0","11.6","-12.4","0.0","0.0","29.09","25.0","21.3","13.6","0","12.30","0.45","-0.97","293","287","16.9","248.1","275.7","0.0","0","0.0","1.414","1.820","0.09","0.000","0.000","0.0","0.0"
"0.557","7068","0.991","72.0","0.6","0.0","0.0","11.5","-12.9","0.0","0.0","28.49","25.0","21.3","13.3","0","12.30","0.78","-1.47","293","287","-99.4","248.1","275.7","0.0","0","0.0","1.414","1.820","0.09","0.000","0.000","0.0","0.0"
"0.566","7002","0.992","72.0","0.6","0.0","0.0","11.5","-13.3","0.0","0.0","27.89","25.0","21.2","12.9","0","12.30","0.75","-0.41","293","287","-7.2","248.1","275.7","0.0","0","0.0","1.414","1.820","0.09","0.000","0.000","0.0","0.0"
"0.576","6936","0.994","72.0","0.6","0.0","0.0","11.4","-12.9","0.0","0.0","28.34","25.0","21.2","12.6","0","12.30","1.11","0.36","293","287","-17.3","248.1","275.7","0.0","0","0.0","1.414","1.820","0.09","0.000","0.000","0.0","0.0"
"0.586","6870","0.996","72.0","0.6","0.0","0.0","11.4","-12.4","0.0","0.0","28.79","25.0","21.2","12.3","0","12.30","0.12","1.13","293","287","-222.5","365.3","417.0","0.0","0","0.0","1.414","1.820","0.09","0.000","0.000","0.0","0.0"
"0.596","6828","0.994","72.0","0.6","0.0","0.0","11.4","-12.4","0.0","0.0","28.94","25.0","21.0","12.0","0","12.30","-0.46","1.53","293","287","-214.2","365.3","417.0","0.0","0","0.0","1.414","1.820","0.09","0.000","0.000","0.0","0.0"
"0.605","6786","0.991","72.0","0.6","0.0","0.0","11.3","-12.4","0.0","0.0","29.09","25.0","20.8","11.7","0","12.30","-0.67","1.74","293","287","-278.6","365.3","417.0","0.0","0","0.0","1.414","1.820","0.09","0.000","0.000","0.0","0.0"
"0.615","6744","0.989","72.0","0.6","0.0","0.0","11.3","-12.9","0.0","0.0","29.09","24.9","20.5","11.3","0","12.30","-1.22","0.77","293","287","-37.1","365.3","417.0","0.0","0","0.0","1.414","1.820","0.09","0.000","0.000","0.0","0.0"
"0.625","6702","0.986","72.0","0.5","0.0","0.0","11.2","-13.9","0.0","0.0","29.09","24.9","20.3","11.0","0","12.30","-0.61","0.28","293","287","-58.7","365.3","417.0","0.0","0","0.0","1.414","1.820","0.09","0.000","0.000","0.0","0.0"
"0.635","6660","0.984","72.0","0.5","0.0","0.0","11.2","-13.3","0.0","0.0","29.34","24.9","20.1","10.7","0","12.30","-0.10","-0.56","293","287","-0.4","351.5","379.1","0.0","0","0.0","1.414","1.816","0.09","0.000","0.000","0.0","0.0"
"0.645","6613","0.972","72.0","0.4","0.0","0.0","11.1","-12.4","0.0","0.0","29.59","24.9","20.0","10.3","0","12.31","0.35","-0.80","293","287","-15.5","351.5","379.1","0.0","0","0.0","1.414","1.816","0.09","0.000","0.000","0.0","0.0"
"0.654","6566","0.960","72.0","0.4","0.0","0.0","11.1","-12.4","0.0","0.0","29.09","24.9","19.9","9.8","0","12.31","0.35","-1.20","293","287","6.8","351.5","379.1","0.0","0","0.0","1.414","1.816","0.09","0.000","0.000","0.0","0.0"
"0.664","6520","0.948","72.0","0.4","0.0","0.0","11.0","-12.4","0.0","0.0","28.59","24.9","19.7","9.4","0","12.31","0.54","-1.21","293","287","-5.8","351.5","379.1","0.0","0","0.0","1.414","1.816","0.09","0.000","0.000","0.0","0.0"
"0.674","6473","0.936","72.0","0.4","0.0","0.0","11.0","-12.4","0.0","0.0","28.99","24.9","19.6","8.9","0","12.31","0.67","-1.46","293","287","7.9","351.5","379.1","0.0","0","0.0","1.414","1.816","0.09","0.000","0.000","0.0","0.0"
"0.684","6426","0.924","72.0","0.4","0.0","0.0","10.9","-13.3","0.0","0.0","29.39","24.9","19.5","8.5","0","12.31","0.61","-1.49","293","287","-9.0","327.4","417.0","0.0","0","0.0","1.412","1.806","0.09","0.000","0.000","0.0","0.0"
"0.693","6390","0.916","72.0","0.4","0.0","0.0","10.9","-13.3","0.0","0.0","29.49","24.9","19.3","8.1","0","12.31","0.92","-1.53","293","287","-16.2","327.4","417.0","0.0","0","0.0","1.412","1.806","0.09","0.000","0.000","0.0","0.0"
"0.703","6354","0.907","72.0","0.4","0.0","0.0","10.8","-12.9","0.0","0.0","29.59","24.9","19.2","7.8","0","12.31","0.66","-1.61","293","287","-3.2","327.4","417.0","0.0","0","0.0","1.412","1.806","0.09","0.000","0.000","0.0","0.0"
"0.713","6318","0.899","72.0","0.4","0.0","0.0","10.8","-12.9","0.0","0.0","29.59","24.9","19.0","7.4","0","12.31","0.68","-1.44","293","287","-24.8","327.4","417.0","0.0","0","0.0","1.412","1.806","0.09","0.000","0.000","0.0","0.0"
"0.723","6282","0.890","72.0","0.4","0.0","0.0","10.7","-12.9","0.0","0.0","29.59","24.9","18.9","7.1","0","12.31","0.74","-1.55","293","287","1.4","327.4","417.0","0.0","0","0.0","1.412","1.806","0.09","0.000","0.000","0.0","0.0"
"0.732","6246","0.882","72.0","0.4","0.0","0.0","10.7","-13.9","0.0","0.0","29.99","24.9","18.7","6.7","0","12.30","0.50","-1.27","293","287","-24.5","275.7","327.4","0.0","0","0.0","1.414","1.812","0.09","0.000","0.000","0.0","0.0"
"0.742","6178","0.890","72.0","0.4","0.0","0.0","10.7","-13.3","0.0","0.0","30.39","24.9","18.5","6.3","0","12.30","0.41","-1.47","293","287","-43.2","275.7","327.4","0.0","0","0.0","1.414","1.812","0.09","0.000","0.000","0.0","0.0"
"0.752","6109","0.899","72.0","0.4","0.0","0.0","10.8","-12.4","0.0","0.0","30.59","24.9","18.3","6.0","0","12.30","-0.05","-1.23","293","287","-102.6","275.7","327.4","0.0","0","0.0","1.414","1.812","0.09","0.000","0.000","0.0","0.0"
"0.762","6041","0.907","72.0","0.4","0.0","0.0","10.8","-12.4","0.0","0.0","30.79","24.9","18.2","5.6","0","12.30","0.08","-1.03","293","287","-46.4","275.7","327.4","0.0","0","0.0","1.414","1.812","0.09","0.000","0.000","0.0","0.0"
"0.771","5972","0.916","72.0","0.4","0.0","0.0","10.9","-12.9","0.0","0.0","30.94","24.9","18.0","5.3","0","12.30","-0.41","-0.50","293","286","-16.6","275.7","327.4","0.0","0","0.0","1.414","1.812","0.09","0.000","0.000","0.0","0.0"
"0.781","5904","0.924","72.0","0.4","0.0","0.0","10.9","-13.9","0.0","0.0","31.09","24.9","17.8","4.9","0","12.30","-0.64","0.14","293","286","-40.0","299.8","355.0","0.0","0","0.0","1.414","1.832","0.09","0.000","0.000","0.0","0.0"
"0.791","5825","0.929","72.0","0.4","0.0","0.0","10.9","-15.7","0.0","0.0","31.44","24.9","17.6","4.8","0","12.30","-0.38","1.32","293","286","-69.1","299.8","355.0","0.0","0","0.0","1.414","1.832","0.09","0.000","0.000","0.0","0.0"
"0.801","5746","0.935","72.0","0.4","0.0","0.0","11.0","-14.5","0.0","0.0","31.79","24.9","17.4","4.7","0","12.30","0.13","1.79","293","287","-113.0","299.8","355.0","0.0","0","0.0","1.414","1.832","0.09","0.000","0.000","0.0","0.0"
"0.811","5666","0.940","72.0","0.4","0.0","0.0","11.0","-12.9","0.0","0.0","32.04","24.9","17.3","4.5","0","12.30","0.25","1.07","293","287","-254.9","299.8","355.0","0.0","0","0.0","1.414","1.832","0.09","0.000","0.000","0.0","0.0"
"0.820","5587","0.946","72.0","0.4","0.0","0.0","11.1","-12.0","0.0","0.0","32.29","24.9","17.1","4.4","0","12.30","-0.08","0.27","293","287","-20.2","299.8","355.0","0.0","0","0.0","1.414","1.832","0.09","0.000","0.000","0.0","0.0"
"0.830","5508","0.951","72.0","0.4","0.0","0.0","11.1","-12.0","0.0","0.0","32.54","24.9","16.9","4.3","0","12.30","0.02","-0.02","293","287","-22.3","351.5","406.7","0.0","0","0.0","1.412","1.872","0.09","0.000","0.000","0.0","0.0"
"0.840","5442","0.951","72.0","0.4","0.0","0.0","11.2","-12.4","0.0","0.0","32.79","24.9","16.6","4.1","0","12.31","0.34","-1.20","293","287","-96.8","351.5","406.7","0.0","0","0.0","1.412","1.872","0.09","0.000","0.000","0.0","0.0"
"0.850","5376","0.950","72.0","0.4","0.0","0.0","11.2","-12.0","0.0","0.0","33.39","24.9","16.4","3.8","0","12.31","0.28","-1.05","293","287","-71.3","351.5","406.7","0.0","0","0.0","1.412","1.872","0.09","0.000","0.000","0.0","0.0"
"0.859","5310","0.950","72.0","0.4","0.0","0.0","11.3","-11.0","0.0","0.0","33.99","24.8","16.1","3.6","0","12.31","-0.54","0.82","293","287","-43.2","351.5","406.7","0.0","0","0.0","1.412","1.872","0.09","0.000","0.000","0.0","0.0"
"0.869","5244","0.949","72.0","0.4","0.0","0.0","11.3","-10.6","0.0","0.0","34.49","24.8","15.9","3.3","0","12.31","0.50","1.58","293","287","-200.2","351.5","406.7","0.0","0","0.0","1.412","1.872","0.09","0.000","0.000","0.0","0.0"
"0.879","5178","0.949","72.0","0.4","0.0","0.0","11.4","-11.0","0.0","0.0","34.99","24.8","15.6","3.1","0","12.31","-0.07","0.89","293","287","-41.0","337.7","379.1","0.0","0","0.0","1.412","1.850","0.09","0.000","0.000","0.0","0.0"
"0.889","5105","0.948","72.0","0.4","0.0","0.0","11.4","-12.4","0.0","0.0","34.99","24.8","15.5","2.6","0","12.31","0.24","-0.26","293","287","-49.0","337.7","379.1","0.0","0","0.0","1.412","1.850","0.09","0.000","0.000","0.0","0.0"
"0.898","5032","0.946","72.0","0.4","0.0","0.0","11.4","-13.3","0.0","0.0","34.99","24.8","15.5","2.1","0","12.31","0.35","-0.94","293","287","-40.7","337.7","379.1","0.0","0","0.0","1.412","1.850","0.09","0.000","0.000","0.0","0.0"
"0.908","4958","0.945","72.0","0.4","0.0","0.0","11.5","-13.9","0.0","0.0","35.89","24.8","15.4","1.5","0","12.31","-0.53","0.58","293","287","-17.3","337.7","379.1","0.0","0","0.0","1.412","1.850","0.09","0.000","0.000","0.0","0.0"
"0.918","4885","0.943","72.0","0.4","0.0","0.0","11.5","-15.1","0.0","0.0","36.79","24.8","15.4","1.0","0","12.31","0.39","1.13","293","287","-180.4","337.7","379.1","0.0","0","0.0","1.412","1.850","0.09","0.000","0.000","0.0","0.0"
"0.928","4812","0.942","72.0","0.4","0.0","0.0","11.5","-14.5","0.0","0.0","37.39","24.8","15.3","0.5","0","12.31","0.00","-0.17","293","287","-127.1","313.6","379.1","0.0","0","0.0","1.412","1.970","0.09","0.000","0.000","0.0","0.0"
"0.938","4741","0.946","72.0","0.4","0.0","0.0","11.5","-14.5","0.0","0.0","37.99","24.8","15.3","0.2","0","12.31","0.44","-1.01","293","287","-0.4","313.6","379.1","0.0","0","0.0","1.412","1.970","0.09","0.000","0.000","0.0","0.0"
